id,Nome,FrequenciaAtividadeFisica,Sexo,Idade
222,Carma,Often,Female,59
223,Norry,Once,Male,20
224,Jaclin,Daily,Female,24
225,Imogen,Often,Female,29
226,Brook,,Male,
227,Patsy,Once,Male,23
228,Sanson,Often,Male,52
229,Lorianne,Yearly,Female,23
230,Janith,Seldom,Female,49
231,Amii,Monthly,Bigender,59
232,Anderson,Weekly,Male,52
233,Abagail,Yearly,Female,22
234,Sauveur,Never,Polygender,60
235,Tisha,Yearly,Female,28
236,Axe,Daily,Non-binary,27
237,Guenevere,Never,Female,36
238,Mauricio,Once,Male,53
239,Carroll,Weekly,Male,34
240,Tisha,Weekly,Female,36
241,Fancie,Daily,Female,55
242,Mattheus,Yearly,Agender,58
243,Clerissa,Daily,Female,23
244,Donnie,Weekly,Genderfluid,29
245,Boony,Weekly,Male,60
246,Ashil,Monthly,Genderqueer,33
247,Aubree,Weekly,Female,28
248,Norry,Seldom,Female,57
249,Gaspard,Seldom,Male,37
250,Townsend,Once,Male,44
251,Freddi,Monthly,Female,39
252,Thatcher,Weekly,Genderqueer,39
253,Leese,Weekly,Female,46
254,Alameda,Weekly,Female,39
255,Devinne,Seldom,Female,32
256,Woodman,Monthly,Male,43
257,Erena,Once,Female,57
258,Mildrid,Weekly,Female,32
259,Ancell,Once,Male,57
260,Zaria,Seldom,Female,28
261,Clyve,Yearly,Male,32
262,Vikki,Monthly,Non-binary,54
263,Sharon,Weekly,Female,53
264,Ayn,Weekly,Female,56
265,Eward,Never,Male,25
266,Rutledge,Seldom,Male,41
267,Sisile,Seldom,Female,43
268,Flore,Daily,Female,40
269,Kameko,Weekly,Female,52
270,Wolfy,Yearly,Male,30
271,Jasper,Monthly,Male,51
272,Giffy,Often,Male,25
273,Kean,Monthly,Male,41
274,Penni,Daily,,42
275,Quillan,Once,Male,29
276,Delphine,Never,Female,24
277,Peg,Often,Female,48
278,Ivette,Never,,27
279,Tamara,Yearly,Female,60
280,Shaine,Never,Female,25
281,Anselma,Monthly,Female,51
282,Boyce,Often,Male,39
283,Cherice,Yearly,Genderqueer,28
284,Penny,Once,Female,33
285,Bette,Never,Female,60
286,Marmaduke,Often,Male,35
287,Barby,Daily,Female,58
288,Kevin,Seldom,Male,57
289,Janey,Never,Female,33
290,Nancey,Once,Female,42
291,Clayborn,Daily,Male,59
292,Kerry,Once,Female,52
293,Charmine,Weekly,Female,35
294,Fairleigh,Monthly,Male,42
295,Wilfred,Often,Male,44
296,Hamish,Yearly,Male,43
297,Ber,Weekly,Male,33
298,Reba,Once,Female,50
299,Deloris,Weekly,Female,47
300,Davita,Seldom,Female,60
301,Rafaelia,Monthly,,33
302,Yuma,Yearly,Male,22
303,Banky,Once,,32
304,Tim,Monthly,,29
305,Dierdre,Yearly,Female,24
306,Hy,Yearly,Male,42
307,Philbert,Never,Male,52
308,Diarmid,Never,,53
309,Terence,Weekly,Male,30
310,Sibbie,Daily,,47
311,Kirstyn,Once,Female,34
312,Gayler,Often,Male,31
313,Ashia,Yearly,Female,35
314,Veriee,Weekly,Female,37
315,Lita,Often,Female,33
316,Mariann,Often,Female,33
317,,Once,Male,24
318,Dew,Once,Male,39
319,Thoma,Once,Male,34
320,Vivianne,Never,,43
321,Dolph,Weekly,Male,30
322,Valery,Never,Female,28
323,Seline,Yearly,Female,48
324,Petr,Yearly,Male,37
325,Vinnie,Yearly,Female,23
326,Mathew,Often,Male,58
327,Shelly,Once,Female,27
328,Fina,Seldom,Genderqueer,51
329,Galvin,Daily,Male,58
330,Alisun,Often,Female,56
331,Corena,Monthly,Female,22
332,Grant,Weekly,Male,54
333,Tamas,Often,Male,31
334,Sauncho,Once,Male,50
335,Colline,Weekly,Female,21
336,Obed,Monthly,Male,50
337,Tiff,Daily,Female,21
338,Ryley,Often,Male,23
339,Staci,Never,Female,40
340,Stewart,Seldom,Male,26
341,Rae,Yearly,Female,43
342,Cherin,Once,Female,20
343,,Once,Male,38
344,Rowen,Daily,Male,27
345,Basilius,Monthly,Male,57
346,Rona,Often,Female,60
347,Haley,Monthly,Female,48
348,Datha,Daily,Female,38
349,Marshal,Often,Male,45
350,Mohandis,Yearly,Male,28
351,Joannes,Once,Female,59
352,,Monthly,Male,52
353,Harman,Often,Male,53
354,Michele,Daily,Female,53
355,,Seldom,Male,24
356,Leighton,Never,Male,39
357,Micheline,Never,Female,24
358,Cayla,Weekly,Female,36
359,Inga,Once,Female,42
360,Bank,Weekly,Male,40
361,Cris,Once,Male,47
362,Alfreda,Often,Female,56
363,Liam,Yearly,Male,30
364,Mack,Daily,Male,43
365,Jammal,Weekly,,59
366,Arv,Monthly,Bigender,52
367,Carlen,Often,Female,38
368,,Weekly,Non-binary,40
369,Arte,Monthly,Male,24
370,Stephan,Monthly,Non-binary,59
371,Margarita,Monthly,Female,56
372,Rosco,Often,Male,37
373,Ailsun,Daily,Female,31
374,Christean,Yearly,Female,25
375,Ericha,Monthly,Female,23
376,Bogey,Often,Male,20
377,,Seldom,Male,36
378,Hubey,Never,Male,52
379,Myrwyn,Daily,Male,41
380,Nicolais,Never,Male,25
381,Aldwin,Daily,Male,60
382,Carlynne,Weekly,Female,31
383,Libbey,Seldom,Female,37
384,Blinni,Never,Female,26
385,Troy,Never,Male,46
386,Jacinthe,Never,Female,20
387,Myrlene,Never,Female,52
388,Tish,Once,,39
389,Ronny,Daily,Female,55
390,Lion,Never,Male,55
391,Dewey,Often,Non-binary,37
392,Veronike,Never,Female,32
393,Malva,Weekly,Female,49
394,Sherlock,Once,Male,49
395,Kermit,Monthly,Male,59
396,Kippie,Yearly,Male,40
397,Magdalena,Seldom,Female,56
398,Cybil,Weekly,Female,33
399,Chastity,Often,Female,42
400,Sofia,Daily,Female,45
401,Fancie,Seldom,Female,30
402,Cord,Monthly,Polygender,36
403,Barclay,Seldom,Male,31
404,Theodore,Never,Male,56
405,Benoite,Daily,Genderfluid,33
406,Keane,Daily,Male,35
407,Perrine,Weekly,Female,28
408,Doy,Monthly,Male,36
409,Bonnibelle,Often,Female,22
410,Catrina,Monthly,Female,41
411,Bernetta,Yearly,Female,21
412,Saundra,Weekly,Female,45
413,Gael,Once,Female,29
414,Aurel,Yearly,Female,46
415,Hirsch,Monthly,Male,57
416,Elbert,Once,Male,23
417,Kaine,Seldom,Male,27
418,Virgil,Weekly,Male,53
419,Christalle,Seldom,Female,25
420,Wendy,Once,Female,40
421,Artemis,Often,Male,26
422,Walther,Daily,Male,57
423,Demetre,Weekly,Male,36
424,Tedd,Often,Non-binary,44
425,Golda,Never,,59
426,,Weekly,Genderfluid,35
427,Hodge,Often,Male,58
428,Shep,Yearly,Male,37
429,,Often,Male,54
430,Henrietta,Weekly,Female,30
431,Lotta,Weekly,Female,33
432,Jeanna,Never,Female,46
433,Thacher,Once,Male,23
434,Misha,Monthly,Female,51
435,Gwynne,Once,Genderfluid,32
436,Pavlov,Yearly,Male,40
437,Rivi,Often,Female,27
438,Clio,Seldom,Female,55
439,Rainer,Weekly,Male,35
440,Barde,Never,Male,52
441,Kenyon,Seldom,Male,56
442,Elvina,Often,Female,48
443,Marabel,Monthly,Polygender,29
444,Ardith,Never,Female,30
445,Daisey,Often,Female,41
446,Dian,Seldom,Female,42
447,Torey,Daily,Male,29
448,Bekki,Weekly,Female,46
449,Rolfe,Once,Male,27
450,Cyndie,Often,Female,40
451,Dode,Yearly,Female,43
452,Rasla,Yearly,Female,31
453,Trumann,Once,Male,27
454,Sonia,Daily,Female,56
455,Bearnard,Often,Male,25
456,Carolin,Daily,Polygender,55
457,Mackenzie,Once,Male,36
458,Janetta,Weekly,Female,25
459,Sherline,Daily,Female,30
460,Elisa,Weekly,Female,34
461,Krystyna,Seldom,Female,56
462,Monro,Weekly,Male,29
463,Debbie,Never,,57
464,Roger,Once,Male,38
465,Elvyn,Often,Male,48
466,Nickola,Seldom,Male,50
467,Bondon,Once,Male,32
468,Harrietta,Often,Female,44
469,Marcia,Yearly,Female,32
470,Sollie,Monthly,Male,56
471,Archaimbaud,Daily,Male,22
472,Catlee,Never,Female,60
473,Brigid,Yearly,,34
474,Brennen,,Male,
475,Glenn,Weekly,Male,50
476,Lura,Yearly,Female,55
477,Jarad,Daily,Male,41
478,Leta,Never,Female,20
479,Gilburt,Once,Male,26
480,Othilia,Once,Female,54
481,Dylan,Never,Male,32
482,Frasquito,Never,Male,49
483,Thebault,Once,,46
484,Steward,Often,Male,38
485,Townie,Monthly,Male,34
486,Charlton,Never,Male,44
487,Desi,Yearly,Male,29
488,Polly,Once,Female,53
489,Janey,Never,Female,21
490,Stephine,Once,Polygender,60
491,Jennette,Yearly,Female,33
492,Orv,Often,Male,51
493,Hallsy,Once,Genderfluid,53
494,Bernelle,Never,Female,23
495,Jean,Once,Female,52
496,Ker,Daily,Male,49
497,Kaine,Monthly,,53
498,Angie,Weekly,Male,24
499,Rozella,Often,Polygender,22
500,Sandye,Weekly,Female,43
501,Abbey,Often,Female,43
502,Shawnee,Monthly,Female,54
503,Domenico,Often,Male,52
504,Katey,Monthly,Female,47
505,,Never,Genderfluid,53
506,Buddie,Daily,Male,23
507,Ezra,Never,Male,26
508,Reidar,Often,Male,39
509,Emery,Weekly,Male,47
510,Cleavland,Once,Male,32
511,Ermanno,Weekly,Male,29
512,Cordelia,Never,Female,47
513,Lonee,Daily,Female,47
514,Angie,Never,Genderfluid,27
515,Raynell,Often,Female,58
516,Ruggiero,Never,Genderfluid,49
517,Ortensia,Once,Female,53
518,Markus,Seldom,,33
519,Duffie,Never,Male,43
520,,Daily,Female,57
521,Hakim,Monthly,Male,44
522,Clemmy,Weekly,Male,47
523,Calvin,Never,Male,60
524,Lorilee,Yearly,Female,54
525,Moritz,Once,Male,28
526,Mellisa,Weekly,Bigender,20
527,Katherina,Monthly,Female,59
528,Therese,Once,Genderfluid,23
529,Esra,Once,Male,52
530,Filippa,Never,Female,29
531,Dael,Weekly,Male,38
532,Glynn,Seldom,Male,46
533,Erica,Never,Female,35
534,Carmella,Yearly,Female,57
535,,Often,Male,59
536,Colet,Often,Male,23
537,Binky,Daily,Male,23
538,Laney,Never,Male,32
539,Wendy,Seldom,Female,23
540,Alexandre,Often,Male,36
541,Ferne,Monthly,Female,58
542,Vinny,Never,Male,24
543,Lester,Never,Male,32
544,Holmes,Yearly,Male,57
545,Dela,Once,Female,47
546,Nyssa,Once,Genderfluid,48
547,Margaretha,Seldom,Agender,21
548,Ferd,Weekly,Male,31
549,Venus,Never,Female,32
550,Neron,Monthly,Male,42
551,Perla,Seldom,Female,23
552,Doti,Daily,Female,57
553,Beryl,Yearly,Female,56
554,Louie,Never,Male,25
555,Adair,Weekly,Male,39
556,Goddard,Often,Male,57
557,Berta,Monthly,Polygender,54
558,Lazaro,Weekly,Male,36
559,Jerry,Never,Female,47
560,Udall,Once,Male,38
561,Madeleine,Seldom,Female,51
562,Matty,Never,Male,58
563,David,Never,Male,38
564,Helge,Once,Female,52
565,Van,Often,Male,39
566,Maddy,Yearly,Male,45
567,Vasili,Often,Male,40
568,Ardra,Seldom,Female,43
569,Lynna,Daily,Female,47
570,Hansiain,Seldom,Agender,52
571,Kincaid,Daily,Male,26
572,Fernando,Often,Male,52
573,Reuven,Yearly,Male,26
574,Tris,Daily,Male,41
575,Aldridge,Daily,Male,34
576,Rhoda,Yearly,Female,21
577,Arnie,Yearly,Male,28
578,Damon,Seldom,Male,44
579,Humbert,Seldom,Male,43
580,Gail,Yearly,Male,38
581,Kelley,Once,Genderqueer,48
582,Anallise,Often,Female,24
583,Celestia,Often,Female,33
584,Edna,Monthly,Female,59
585,Clarence,Often,Male,52
586,Lynelle,Never,Female,56
587,Rhonda,Once,Female,45
588,Waite,Monthly,Male,30
589,Noel,Never,Male,39
590,Henrietta,Monthly,Female,37
591,Leo,Daily,Male,29
592,Annabal,Daily,Female,57
593,,Daily,Male,54
594,,Monthly,Male,57
595,Dalli,Weekly,Male,44
596,,Never,Male,32
597,Tabbi,Once,Female,33
598,Melva,Often,Female,59
599,Aggi,Once,Female,27
600,Yul,Yearly,Male,39
601,Evita,Often,Female,48
602,Ringo,Monthly,Male,46
603,Pyotr,Daily,Male,41
604,Finlay,Daily,Male,57
605,Basilio,Never,Male,50
606,Garvy,Daily,,60
607,Nara,Daily,Female,50
608,Corbin,Monthly,Male,50
609,Lemmy,Weekly,Male,40
610,Renie,Weekly,Female,44
611,Brandyn,Seldom,Agender,33
612,Modestia,Weekly,,23
613,Hanson,Yearly,Male,41
614,Sean,Yearly,Female,37
615,Gian,,Male,
616,Fairleigh,Daily,Non-binary,35
617,Sonny,Daily,Male,59
618,,Often,Male,22
619,Baily,Yearly,Male,59
620,Meryl,Weekly,Male,48
621,Merle,Daily,Male,54
622,Rosabelle,Once,Female,51
623,Miguelita,Yearly,Female,50
624,Didi,Once,Female,26
625,Forrester,Seldom,,59
626,,Once,Female,44
627,,Often,,43
628,Margalo,Monthly,Female,23
629,Fredia,Daily,Female,31
630,Trista,Often,Female,38
631,Giorgio,Once,Male,49
632,Alameda,Once,Female,42
633,Trixi,Yearly,Female,31
634,Caddric,Yearly,Agender,27
635,Erna,Often,Female,34
636,Jillene,Seldom,Female,22
637,Astra,Once,Female,58
638,Rudd,Seldom,Male,24
639,Binni,Often,Female,49
640,Alexander,Weekly,Male,45
641,Loella,Seldom,Female,25
642,Sheffield,Monthly,Male,21
643,Matty,Seldom,Male,21
644,Rochell,Yearly,Genderfluid,28
645,,Seldom,Female,42
646,Si,Yearly,Non-binary,22
647,Carleton,Weekly,Male,26
648,Gradey,Monthly,Male,26
649,Shannon,Daily,Female,48
650,Piotr,Once,Male,42
651,Leticia,Weekly,Female,21
652,Tierney,Often,,60
653,Theda,Seldom,,34
654,,Once,,60
655,Lilli,Daily,,29
656,Pierrette,Yearly,Female,30
657,,Often,Polygender,56
658,Romain,Daily,Male,36
659,Lorrin,Never,Female,57
660,Claudian,Weekly,Male,29
661,Cordi,Seldom,Female,37
662,Reese,Monthly,Male,26
663,Micheal,Seldom,Male,31
664,Coop,Once,Male,35
665,Lalo,Daily,,42
666,Gwenneth,Daily,Female,25
667,,Seldom,Female,25
668,Penelopa,Daily,Genderfluid,46
669,Melva,Weekly,Female,42
670,Madeline,Weekly,Female,42
671,Iormina,,Female,
672,Leena,Daily,Genderfluid,45
673,Dede,Daily,Female,44
674,Britt,Weekly,Male,46
675,Thayne,Yearly,Male,34
676,Jamal,Once,Male,53
677,Arnuad,Monthly,Male,29
678,,Once,Female,59
679,Blondie,Daily,Female,28
680,Albertine,Yearly,Female,57
681,Pegeen,Monthly,Female,20
682,Kizzee,Weekly,Female,57
683,Ede,Weekly,Female,29
684,Viviene,Often,Female,53
685,Vale,Yearly,Male,57
686,Florenza,Yearly,Female,58
687,Alvina,Often,Female,44
688,Mara,Weekly,Female,43
689,Dore,Yearly,Female,53
690,Kyla,Weekly,Female,59
691,,Monthly,Female,58
692,Gale,Monthly,Male,58
693,,Seldom,Female,26
694,,Seldom,Female,38
695,Patton,Daily,Male,57
696,Elvera,Often,Female,22
697,Vally,Yearly,Female,23
698,Jacky,Daily,,25
699,,Monthly,Female,23
700,Jamison,Often,Male,50
701,Boonie,Never,Male,53
702,,Never,Male,35
703,Georgette,Seldom,Female,26
704,Nikos,Seldom,Male,30
705,Robbert,Never,Male,21
706,Hernando,Once,Male,37
707,Papageno,Once,Male,48
708,Herbie,Never,Genderqueer,23
709,Valdemar,Seldom,Male,40
710,Ransom,Weekly,Male,51
711,Hedvige,Never,Female,43
712,Brooke,Once,Female,38
713,Martie,Often,Female,56
714,Cassey,Weekly,Female,34
715,Livia,Never,Female,55
716,Fleming,Weekly,Male,60
717,Jay,Often,Male,31
718,Tatiana,Never,Female,54
719,Christean,Often,Female,43
720,Tybi,Weekly,Female,47
721,Katlin,Monthly,Female,57
722,Auberon,Seldom,Male,23
723,Bobbe,Never,Female,49
724,Josephina,Yearly,Female,46
725,Waly,Once,Non-binary,32
726,Bellina,Never,Female,42
727,Shina,Once,Female,51
728,Kristian,Weekly,Male,27
729,Ewan,Once,Male,34
730,Cherrita,Daily,Female,46
731,Hettie,Daily,Female,60
732,Rutherford,Weekly,Male,22
733,Scott,Yearly,Male,59
734,Donielle,Seldom,Female,46
735,Vlad,Seldom,Male,27
736,Huey,Monthly,Male,33
737,Reider,Daily,Male,28
738,Katherina,Never,Female,40
739,Andreas,Yearly,Male,35
740,Phelia,Daily,Female,51
741,Richardo,Weekly,Male,24
742,Luisa,Seldom,Female,57
743,Mufinella,Never,Female,57
744,Lina,Weekly,Female,26
745,Madlin,Weekly,Agender,47
746,,Daily,Male,38
747,Huey,Daily,Male,39
748,Had,Once,Male,59
749,Ania,Never,Bigender,51
750,Reine,Often,Female,53
751,Wiley,Yearly,Male,40
752,Daile,Weekly,Female,36
753,Jacquette,Yearly,Genderfluid,46
754,Benedick,Never,Male,55
755,Joete,Yearly,,33
756,,Weekly,Male,42
757,Jedd,Yearly,Male,20
758,Conan,Never,Male,33
759,Buffy,Weekly,Female,38
760,Ignaz,Weekly,Male,35
761,Tremaine,Daily,Male,48
762,,Daily,Female,31
763,Pauly,Once,Male,58
764,,Never,Female,40
765,Florian,Seldom,Male,58
766,Kennie,Weekly,Male,44
767,Benedetta,Often,Female,58
768,Huey,Once,Male,59
769,Cornall,Often,Male,31
770,Leah,Never,Agender,53
771,,Weekly,Female,27
772,Pascale,Weekly,Male,60
773,Kelby,Weekly,Male,25
774,Guido,Seldom,Male,32
775,Maddi,Weekly,Female,24
776,Roland,Yearly,Male,40
777,Annora,Weekly,Female,34
778,Gerik,Weekly,Male,35
779,Odelinda,Often,Female,54
780,,Monthly,Female,47
781,Karrah,Often,Female,60
782,Feodor,Daily,Male,25
783,Tabbitha,Often,Agender,36
784,Chandler,Weekly,Male,58
785,April,Seldom,Female,53
786,Niel,Once,Male,31
787,Jodee,Daily,Female,49
788,Brandyn,Seldom,Male,21
789,Sonnnie,Once,Female,48
790,Doralynn,Never,Agender,39
791,Rolf,Never,Male,24
792,Susette,Monthly,Bigender,29
793,Bartlet,,Male,
794,Charlton,Yearly,Male,24
795,Nixie,Often,Female,60
796,Keslie,Weekly,Female,25
797,Kore,Weekly,Female,51
798,Paloma,Never,Female,25
799,Harvey,Once,Male,54
800,Tobie,,Male,
801,,Monthly,Genderfluid,28
802,Demetre,Once,Male,54
803,Marlyn,Seldom,Female,46
804,,Yearly,Female,52
805,,,Male,
806,,Weekly,Male,58
807,Boot,Once,Male,36
808,Faustina,Never,Female,37
809,Torrence,Never,Male,52
810,,Monthly,Male,55
811,Iorgo,Once,Agender,21
812,Rossy,Seldom,Male,20
813,Niki,Daily,Female,24
814,Shelia,Daily,Female,46
815,Luther,Once,Male,36
816,Ikey,Weekly,Male,33
817,Krystyna,Often,Female,31
818,Evelina,Seldom,Female,39
819,Saunder,Once,Male,47
820,Letitia,Weekly,Female,45
821,Moishe,Daily,Male,21
822,Caresa,Never,Genderqueer,37
823,Isabelita,Never,Female,43
824,Lucho,Seldom,Male,41
825,Jessie,Seldom,Female,21
826,Hurley,Never,Male,51
827,Rebecca,Seldom,Female,43
828,Anthea,Once,Female,25
829,Rivkah,Daily,Female,35
830,Harwilll,,Male,
831,Whitman,Monthly,Male,42
832,Augustine,Once,Female,34
833,Angela,Yearly,Female,41
834,Britney,Seldom,Female,45
835,Erna,Once,Female,26
836,Ken,Daily,Male,42
837,Carina,Never,Female,34
838,Elizabet,Often,Female,42
839,Marietta,Seldom,Male,42
840,Nap,Once,Male,52
841,Em,Monthly,Male,52
842,Cyril,Often,Male,31
843,Henka,Once,Female,23
844,Janaya,Never,Female,34
845,Jethro,Weekly,Male,43
846,Janelle,Weekly,Female,55
847,Nelia,Yearly,Female,30
848,Lacee,Often,Female,38
849,Crawford,Monthly,Male,32
850,Kathy,Daily,Female,25
851,Stafani,Monthly,Female,54
852,Hannah,Yearly,Female,35
853,Shalom,Monthly,Male,28
854,Skylar,Never,Male,37
855,Cly,Daily,,58
856,Carri,Seldom,Female,25
857,Monica,Never,Female,22
858,Chilton,Monthly,Male,53
859,Valentia,Yearly,Female,27
860,Sylas,Never,Genderfluid,38
861,Redford,Monthly,Male,38
862,Holmes,Once,Bigender,44
863,Frazer,Never,Male,50
864,Cathyleen,Weekly,Female,58
865,Kathe,Once,,49
866,Neda,Often,Female,24
867,Hersch,Yearly,Male,23
868,Ciro,Never,Male,24
869,Sadye,Daily,Female,50
870,Marge,Once,,39
871,Bram,Yearly,Male,44
872,Ulla,Seldom,Female,50
873,Morse,Never,Male,31
874,Blythe,Weekly,Female,35
875,Gabi,Often,Male,56
876,Dalt,Once,Male,31
877,Brittan,Daily,Female,44
878,Leshia,Yearly,Female,59
